id,age,city,country,last_seen,followers_count,sex,is_closed,costs,games
744106269,29,,Россия,2022-08-25 21:23:13,4,Женский,0,25000,['CS:GO']
744104827,22,Тюмень,Россия,2022-08-22 03:36:03,,Мужской,1,25000,['CS:GO']
744102438,21,,Великобритания,2022-09-03 18:38:08,1,Мужской,0,138615,['CS:GO']
744100869,27,,Россия,2022-09-03 19:25:29,0,Мужской,0,25000,['CS:GO']
744095284,25,,Россия,2022-08-11 10:39:02,0,Мужской,0,25000,['Free Fire']
744071584,40,,Россия,2022-09-03 20:26:40,,Мужской,1,25000,['Free Fire']
744069671,31,,Россия,2022-08-19 03:12:10,,Мужской,1,25000,['Free Fire']
744065492,24,Москва,Россия,2022-09-03 16:38:42,1,Мужской,0,25000,['Free Fire']
744055425,22,Белгород,Россия,2022-09-02 18:56:38,,Мужской,1,25000,['Fortnite']
744051699,17,,Россия,2022-09-02 15:59:46,0,Мужской,0,25000,['Fortnite']
744028351,18,,Россия,2022-09-03 18:36:03,1,Мужской,0,25000,['Fortnite']
744024522,32,Санкт-Петербург,Россия,2022-09-03 20:00:55,1,Мужской,0,25000,['Fortnite']
744022944,25,Москва,Россия,2022-08-29 10:22:17,2,Мужской,0,25000,['Fortnite']
744021784,22,,Россия,2022-09-03 07:03:26,,Женский,1,25000,['Free Fire']
743997297,21,Санкт-Петербург,Россия,2022-08-21 18:42:46,0,Мужской,0,25000,['Free Fire']
743991133,22,,Россия,2022-09-01 14:52:01,0,Женский,0,25000,['Free Fire']
743990861,25,,Россия,2022-09-03 12:57:58,12,Женский,0,25000,['Free Fire']
743990463,17,,Россия,2022-09-03 17:28:37,1,Мужской,0,25000,['Free Fire']
743979171,17,,Россия,2022-09-03 20:09:35,,Мужской,1,25000,['Free Fire']
56903,47,Санкт-Петербург,Россия,2017-05-09 20:11:25,77,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
743960233,27,Санкт-Петербург,Россия,2022-09-01 16:38:20,,Мужской,1,25000,['Free Fire']
743953821,41,,Россия,2022-09-03 06:47:02,2,Мужской,0,25000,['Free Fire']
743936466,17,,Россия,2022-09-03 19:10:56,0,Женский,0,25000,"['Warcraft III', 'StarCraft 2']"
743932110,17,,Россия,2022-08-10 15:50:50,0,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
743927032,20,,Россия,2022-09-03 19:59:25,2,Мужской,0,25000,['Heroes of the Storm']
743920250,24,,Россия,2022-08-12 05:39:56,0,Мужской,0,25000,['Heroes of the Storm']
743917988,22,,Россия,2022-09-01 07:04:39,1,Мужской,0,25000,['Heroes of the Storm']
743917103,25,Ковров,Россия,2022-09-03 20:11:19,1,Мужской,0,25000,['Heroes of the Storm']
743915709,19,,Россия,2022-09-03 18:36:07,3,Мужской,0,25000,['Heroes of the Storm']
743914142,20,,Россия,2022-09-03 10:36:31,,Мужской,1,25000,['Heroes of the Storm']
743907523,20,,Россия,2022-09-03 12:54:36,,Мужской,1,25000,['Heroes of the Storm']
743898699,25,,Россия,2022-09-03 20:36:55,11,Мужской,0,25000,['Heroes of the Storm']
743883335,25,,Россия,2022-09-03 13:32:34,,Мужской,1,25000,"['Warcraft III', 'StarCraft 2']"
743871351,25,,Россия,2022-09-03 16:37:34,2,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
743855666,23,,Россия,2022-08-24 00:04:24,2,Мужской,0,25000,['Fortnite']
743851716,18,,Россия,2022-09-01 10:41:07,0,Мужской,0,25000,['Fortnite']
743842960,25,,Россия,2022-08-25 22:25:35,0,Мужской,0,25000,['Fortnite']
743829768,25,,Россия,2022-09-03 18:28:28,0,Мужской,0,25000,['Fortnite']
743823241,20,,Россия,2022-08-25 12:50:47,,Мужской,1,25000,['Fortnite']
743821772,23,Тюмень,Россия,2022-09-03 18:51:27,1,Мужской,0,25000,['Fortnite']
58034,39,Санкт-Петербург,Россия,2022-09-03 13:15:53,242,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
743816337,23,,Россия,2022-09-03 12:35:01,0,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
58474,24,,Россия,2022-09-03 20:33:28,435,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
743807526,63,,Россия,2022-09-03 16:43:46,0,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
743805542,20,Москва,Россия,2022-08-27 17:28:22,,Мужской,1,25000,['Dota Underlords']
743803991,41,Челябинск,Россия,2022-09-03 20:26:59,,Мужской,1,25000,['Dota Underlords']
743785196,21,Санкт-Петербург,Россия,2022-09-02 05:39:02,0,Мужской,0,25000,['Dota Underlords']
743778120,25,,Россия,2022-08-21 04:31:27,1,Мужской,0,25000,['Dota Underlords']
743777410,29,Санкт-Петербург,Россия,2022-09-02 20:11:00,,Мужской,1,25000,['Dota Underlords']
743777086,22,,Россия,2022-09-03 18:40:55,1,Мужской,0,25000,['Dota Underlords']
743759960,20,,Россия,2022-09-03 19:13:12,8,Женский,0,25000,['Dota Underlords']
743752484,25,,Россия,2022-08-21 10:39:19,0,Мужской,0,25000,['PUBG']
743750030,17,,Россия,2022-08-10 06:07:39,0,Мужской,0,25000,['PUBG']
743742161,21,,Россия,2022-09-03 19:39:31,,Мужской,1,25000,['PUBG']
743738135,19,,Россия,2022-08-24 17:33:39,1,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
59206,24,,Россия,2022-02-02 13:30:48,2974,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
743733251,41,,Россия,2022-09-03 20:36:05,99,Мужской,0,25000,['Warface']
743724469,28,,Россия,2022-08-10 12:45:23,0,Мужской,0,25000,['Warface']
743724298,18,Москва,Россия,2022-08-20 12:50:38,3,Мужской,0,25000,['Warface']
60243,37,Санкт-Петербург,Россия,2022-08-31 08:58:47,,Мужской,1,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
743714921,18,Stuttgart,Германия,2022-08-17 14:44:18,124,Женский,0,138615,['Hearthstone']
743710586,25,Бийск,Россия,2022-09-03 13:47:19,,Мужской,1,25000,['Hearthstone']
743708717,22,,Россия,2022-09-03 16:09:44,5,Мужской,0,25000,['StarCraft 2']
743696979,36,,Россия,2022-09-01 15:43:54,1,Мужской,0,25000,['StarCraft 2']
743677269,17,,Россия,2022-09-03 20:04:52,,Мужской,1,25000,['StarCraft 2']
61073,24,Phuket,Таиланд,2020-04-05 06:52:03,22075,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
743666270,22,,Россия,2022-08-22 07:16:48,1,Мужской,0,25000,['Heroes of the Storm']
743662938,24,,Россия,2022-09-03 01:45:01,0,Женский,0,25000,['Heroes of the Storm']
743657468,17,,Россия,2022-08-20 12:27:27,,Мужской,1,25000,['Heroes of the Storm']
743655514,30,Москва,Россия,2022-09-01 18:40:57,0,Мужской,0,25000,['Heroes of the Storm']
743649524,26,,Россия,2022-09-03 17:49:47,1,Мужской,0,25000,['Heroes of the Storm']
743648707,17,,Россия,2022-09-03 18:33:25,,Женский,1,25000,['Heroes of the Storm']
743638323,22,,Россия,2022-08-29 16:09:05,2,Мужской,0,25000,['Heroes of the Storm']
743617609,23,,Россия,2022-09-03 20:14:10,85,Мужской,0,25000,['Heroes of the Storm']
743614723,23,,Россия,2022-09-03 20:36:42,3,Мужской,0,25000,['Heroes of the Storm']
743610629,24,,Россия,2022-08-25 12:54:30,0,Мужской,0,25000,['Heroes of the Storm']
743605484,25,,Россия,2022-08-19 12:05:40,0,Мужской,0,25000,['Heroes of the Storm']
743599453,25,Воронеж,Россия,2022-09-02 16:37:17,0,Мужской,0,25000,['Heroes of the Storm']
743589042,25,,Россия,2022-09-03 18:27:50,1,Мужской,0,25000,['CS:GO']
743585935,41,,Россия,2022-09-02 20:55:32,,Мужской,1,25000,['CS:GO']
743573474,84,,Россия,2022-09-02 22:03:30,0,Мужской,0,25000,['CS:GO']
743563088,19,,Россия,2022-08-09 06:24:27,2,Мужской,0,25000,['CS:GO']
743557658,22,,Россия,2022-08-09 06:16:14,1,Мужской,0,25000,['CS:GO']
743556734,25,,Россия,2022-09-03 18:23:12,,Мужской,1,25000,['CS:GO']
743554175,25,,Россия,2022-08-22 06:16:56,1,Мужской,0,25000,['CS:GO']
743551633,23,,Россия,2022-09-03 14:18:25,1,Мужской,0,25000,['CS:GO']
743541185,20,,Россия,2022-09-03 10:29:03,1,Мужской,0,25000,['CS:GO']
743536332,27,,Россия,2022-09-03 18:45:22,0,Мужской,0,25000,['Heroes of the Storm']
61107,36,Москва,Россия,2022-09-03 20:35:41,706,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
743506379,24,,Россия,2022-09-03 14:14:28,1,Мужской,0,25000,['Quake Champions']
61136,36,Санкт-Петербург,Россия,2022-09-03 12:59:25,139,Мужской,0,25000,['Free Fire']
743490288,30,,Россия,2022-09-03 09:46:22,,Мужской,1,25000,['Quake Champions']
743486761,41,Новоаганск,Россия,2022-09-03 18:02:22,1,Мужской,0,25000,['Quake Champions']
743484865,22,Гомель,Беларусь,2022-09-03 18:29:37,10,Мужской,0,100000,['Quake Champions']
743469334,23,,Россия,2022-09-02 16:50:40,0,Мужской,0,25000,['Quake Champions']
743469113,25,Киев,Украина,2022-09-02 14:19:52,0,Мужской,0,100000,['Quake Champions']
61511,47,Москва,Россия,2022-09-03 19:55:07,2161,Женский,0,25000,['Free Fire']
743455816,47,,Россия,2022-09-03 19:28:43,1,Женский,0,25000,['Free Fire']
743454471,25,,Россия,2022-09-03 20:31:15,0,Мужской,0,25000,['Free Fire']
743440801,26,,Россия,2022-09-03 19:29:25,0,Мужской,0,25000,['Free Fire']
743438703,18,Елабуга,Россия,2022-09-03 16:52:38,,Мужской,1,25000,['Free Fire']
743430954,22,,Россия,2022-09-02 21:00:08,0,Мужской,0,25000,['Free Fire']
743417866,27,,Россия,2022-09-03 20:36:07,0,Мужской,0,25000,['Free Fire']
743391121,20,Орск,Россия,2022-09-03 20:32:23,10,Женский,0,25000,['Free Fire']
743374154,21,Новокузнецк,Россия,2022-09-03 15:48:19,0,Мужской,0,25000,['Fortnite']
743371074,25,,Россия,2022-09-01 11:30:56,,Мужской,1,25000,['Fortnite']
743361251,22,Москва,Россия,2022-08-29 14:09:50,3,Женский,0,25000,['Fortnite']
743356999,17,,Россия,2022-09-03 19:16:23,0,Мужской,0,25000,['Fortnite']
743349383,27,,Россия,2022-09-03 20:21:04,,Мужской,1,25000,['Fortnite']
743344143,30,,Россия,2022-09-03 17:52:15,1,Мужской,0,25000,['PUBG']
743336258,41,,Россия,2022-09-03 20:34:36,,Мужской,1,25000,['PUBG']
743333111,23,,Россия,2022-09-02 06:05:56,,Мужской,1,25000,['PUBG']
743330753,19,,Россия,2022-09-03 19:50:51,4,Мужской,0,25000,['PUBG']
743326410,35,,Россия,2022-09-03 18:42:16,0,Мужской,0,25000,['PUBG']
743323566,28,,Россия,2022-09-01 07:26:50,0,Мужской,0,25000,['PUBG']
743320283,27,,Россия,2022-08-17 20:56:32,2,Мужской,0,25000,['PUBG']
743313889,41,Тольятти,Россия,2022-09-03 15:00:06,,Мужской,1,25000,['PUBG']
743307460,19,,Россия,2022-08-06 20:12:50,0,Мужской,0,25000,['Warface']
743303775,29,,Россия,2022-09-03 17:18:42,2,Мужской,0,25000,['Warface']
743299122,24,Усолье-Сибирское,Россия,2022-08-14 09:05:03,,Мужской,1,25000,['Warface']
743287507,25,,Россия,2022-08-10 16:04:59,2,Мужской,0,25000,['Hearthstone']
743287388,37,,Россия,2022-09-03 15:53:21,3,Мужской,0,25000,['Hearthstone']
743286751,47,,Россия,2022-08-22 15:44:47,0,Мужской,0,25000,['Hearthstone']
743281459,26,,Россия,2022-09-03 18:18:10,0,Женский,0,25000,['Hearthstone']
743280053,21,,Россия,2022-09-03 15:07:42,,Мужской,1,25000,['Warface']
743279603,41,,Россия,2022-09-01 19:09:50,,Мужской,1,25000,['Warface']
743277966,20,,Россия,2022-08-24 14:36:10,2,Мужской,0,25000,['Warface']
743261603,24,,Россия,2022-08-23 11:22:57,0,Мужской,0,25000,['Warface']
743260772,25,,Россия,2022-08-30 17:30:10,,Мужской,1,25000,['Warface']
743256602,41,,Россия,2022-09-03 15:20:59,0,Мужской,0,25000,['Warface']
743254629,25,,Россия,2022-09-03 17:52:43,0,Мужской,0,25000,['Warface']
743254042,40,,Россия,2022-09-03 20:15:32,,Мужской,1,25000,['Warface']
743251775,20,,Россия,2022-09-03 19:09:03,0,Мужской,0,25000,['Warface']
743238651,27,,Россия,2022-09-03 18:12:21,1,Мужской,0,25000,['Warface']
743216460,25,,Россия,2022-08-08 07:24:54,0,Мужской,0,25000,['Warface']
743201654,41,,Россия,2022-09-03 18:56:09,,Мужской,1,25000,['Warface']
61588,47,,Россия,2022-09-03 15:30:38,,Мужской,1,25000,['Free Fire']
743198107,47,,Россия,2022-09-01 20:06:57,,Мужской,1,25000,['Dota 2']
743190787,26,,Россия,2022-09-02 17:50:56,2,Мужской,0,25000,['Dota 2']
743176757,17,,Россия,2022-08-28 20:03:53,2,Мужской,0,25000,['Dota 2']
743173339,25,,Россия,2022-08-30 19:07:42,0,Мужской,0,25000,['Quake Champions']
743172892,113,Уфа,Россия,2022-09-02 17:39:12,1,Мужской,0,25000,['Quake Champions']
743170212,20,,Россия,2022-08-23 16:09:38,0,Женский,0,25000,['Quake Champions']
743165512,20,Москва,Россия,2022-08-31 22:41:50,,Мужской,1,25000,['Quake Champions']
62030,24,,Россия,2022-09-02 21:54:10,120,Мужской,0,25000,['Warcraft III']
62312,37,Санкт-Петербург,Россия,2022-09-03 19:55:39,807,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
743148716,17,,Россия,2022-09-01 20:00:24,0,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
743146820,20,,Россия,2022-09-03 20:25:14,1,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
743146303,40,,Россия,2022-09-03 08:33:09,,Мужской,1,25000,"['Warcraft III', 'StarCraft 2']"
743142381,21,,Россия,2022-09-03 20:09:36,0,Женский,0,25000,"['Warcraft III', 'StarCraft 2']"
62569,37,Санкт-Петербург,Россия,2022-09-03 11:40:22,590,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
62642,41,Бийск,Россия,2022-09-03 17:28:45,8266,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
743124555,21,,Россия,2022-09-03 20:34:49,5,Мужской,0,25000,['StarCraft 2']
743123709,25,,Россия,2022-08-31 13:42:08,1,Мужской,0,25000,['StarCraft 2']
743100380,25,,Россия,2022-09-03 18:20:50,0,Мужской,0,25000,['StarCraft 2']
743095597,25,,Россия,2022-08-31 14:19:39,6,Мужской,0,25000,['StarCraft 2']
743084024,26,,Россия,2022-09-03 14:39:17,,Мужской,1,25000,['StarCraft 2']
743074252,40,,Россия,2022-09-03 20:37:01,4,Мужской,0,25000,['StarCraft 2']
743049740,26,Киев,Украина,2022-09-02 19:14:08,0,Мужской,0,100000,['StarCraft 2']
743027350,25,,Россия,2022-09-03 16:01:19,5,Мужской,0,25000,['StarCraft 2']
63526,36,Санкт-Петербург,Россия,2022-09-03 19:14:33,31,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
743015862,25,,Россия,2022-09-03 08:10:03,4,Мужской,0,25000,['CS:GO']
743011645,19,,Россия,2022-09-03 11:20:40,0,Мужской,0,25000,['CS:GO']
743010751,25,Москва,Россия,2022-09-03 16:44:24,3,Мужской,0,25000,['CS:GO']
742997074,26,,Россия,2022-09-03 20:36:09,3,Мужской,0,25000,['CS:GO']
742996918,25,,Россия,2022-09-03 19:59:28,0,Мужской,0,25000,['CS:GO']
742993798,23,,Россия,2022-09-03 18:19:36,,Женский,1,25000,"['Dota 2', 'CS:GO']"
742984273,21,,Россия,2022-09-03 16:35:16,3,Мужской,0,25000,"['Dota 2', 'CS:GO']"
742946718,21,,Россия,2022-09-03 20:30:49,1,Мужской,0,25000,"['Dota 2', 'CS:GO']"
742940371,23,,Россия,2022-08-28 01:58:17,0,Мужской,0,25000,"['Dota 2', 'CS:GO']"
742933298,34,Ташкент,Узбекистан,2022-09-03 18:57:35,1,Мужской,0,100000,"['Dota 2', 'CS:GO']"
742904774,18,,Россия,2022-09-03 16:00:52,,Мужской,1,25000,"['Dota 2', 'CS:GO']"
742874746,23,,Россия,2022-09-03 09:09:31,,Женский,1,25000,"['Dota 2', 'CS:GO']"
742869745,17,,Россия,2022-09-02 13:17:31,,Мужской,1,25000,"['Dota 2', 'CS:GO']"
742859671,22,,Россия,2022-08-06 16:49:06,0,Мужской,0,25000,"['Dota 2', 'Dota Underlords']"
742857918,23,,Россия,2022-09-03 20:35:54,0,Мужской,0,25000,"['Dota 2', 'Dota Underlords']"
742857257,20,,Россия,2022-09-02 22:19:44,5,Мужской,0,25000,"['Dota 2', 'Dota Underlords']"
742853780,24,,Россия,2022-09-02 10:55:02,0,Мужской,0,25000,['Dota Underlords']
742852773,22,,Россия,2022-08-06 04:42:00,,Мужской,1,25000,['Dota Underlords']
742838575,25,,Россия,2022-09-03 15:38:47,,Мужской,1,25000,['Dota Underlords']
742838340,24,,Россия,2022-09-03 19:41:02,0,Мужской,0,25000,['Dota Underlords']
